subject,order,location,color
7,36,E9,5
7,37,E20,11
7,38,D14,4
7,39,A18,2
7,40,C20,11
7,41,G16,8
7,42,A8,5
7,43,D19,11
7,44,C3,9
7,45,A5,6
7,46,C19,11
7,47,A20,2
7,48,C15,4
7,49,G11,5
7,50,G17,8
7,51,C14,4
7,52,H2,10
7,53,H8,5
7,54,D18,11
7,55,E5,6
7,56,D5,6
7,57,D15,4
7,58,G6,5
7,59,F12,4
7,60,E8,5
7,61,F14,4
7,62,D7,5
7,63,H18,8
7,64,A6,6
7,65,A13,4
7,66,E4,9
7,67,H20,8
7,68,D4,9
7,69,B16,8
7,70,D8,5
7,71,B10,4
7,72,B11,4
7,73,H17,8
7,74,H13,4
7,75,E19,11
7,76,H11,5
7,77,G10,5
7,78,D1,11
7,79,C10,4
7,80,A11,4
7,81,H4,10
7,82,G5,9
7,83,F2,3
7,84,H19,8
7,85,F4,9
7,86,G3,10
7,87,A14,4
7,88,F5,10
7,89,B4,9
7,90,H9,5
7,91,E3,9
7,92,F16,8
7,93,C1,11
7,94,A19,11
7,95,B20,11
7,96,C17,8
7,97,B7,5
7,98,G9,5
7,99,F6,10
7,100,E6,6
7,101,H16,8
7,102,F18,11
7,103,D2,9
7,104,B18,11
7,105,C9,5
7,106,E16,8
7,107,H3,10
7,108,A9,4
7,109,F11,5
7,110,A17,2
7,111,F7,5
7,112,H1,3
7,113,D17,8
7,114,E13,4
7,115,C7,5
7,116,F1,3
7,117,D10,5
7,118,B3,9
7,119,B6,6
7,120,G8,5
7,121,G1,3
7,122,G4,10
7,123,B1,11
7,124,C13,4
7,125,E12,4
7,126,H15,4
7,127,F19,11
7,128,A16,2
7,129,E10,5
7,130,H10,5
7,131,G2,3
7,132,G18,8
7,133,E11,4
7,134,H6,10
7,135,C16,8
7,136,E1,3
7,137,E7,5
7,138,F17,8
7,139,B13,4
7,140,C6,6
7,141,H5,2
7,142,E17,8
7,143,A7,6
7,144,F13,4
7,145,A1,11
7,146,A2,11
7,147,D12,4
7,148,G13,4
7,149,B5,6
7,150,F10,5
7,151,B2,11
7,152,B12,4
7,153,B14,4
7,154,F3,10
7,155,G20,8
7,156,H14,4
7,157,E15,4
7,158,C2,11
7,159,D6,6
7,160,F20,11
8,1,D20,11
8,2,H20,8
8,3,G17,8
8,4,F13,4
8,5,G13,4
8,6,E4,10
8,7,H18,8
8,8,H10,5
8,9,A3,11
8,10,F8,5
8,11,H15,4
8,12,H11,5
8,13,H13,4
8,14,A6,6
8,15,F6,5
8,16,H17,8
8,17,E19,11
8,18,H3,10
8,19,F14,4
8,20,F12,4
8,21,D15,4
8,22,A17,2
8,23,C2,9
8,24,D2,9
8,25,E6,5
8,26,A9,5
8,27,D1,11
8,28,A20,11
8,29,E8,5
8,30,C6,5
8,31,B17,8
8,32,A8,5
8,33,C17,8
8,34,D5,10
8,35,F3,10
8,36,A5,6
8,37,B11,4
8,38,C20,11
8,39,D11,4
8,40,A18,2
8,41,F17,8
8,42,B8,5
8,43,E15,4
8,44,G5,10
8,45,A14,4
8,46,F5,10
8,47,G10,4
8,48,F4,10
8,49,C11,4
8,50,F19,11
8,51,E14,4
8,52,E16,8
8,53,B10,5
8,54,A12,5
8,55,A4,9
8,56,A19,11
8,57,G7,5
8,58,H7,1
8,59,D16,8
8,60,A11,5
8,61,C10,5
8,62,,E12
8,63,D6,5
8,64,G8,5
8,65,G2,3
8,66,F2,3
8,67,C19,11
8,68,B14,4
8,69,D10,5
8,70,G1,3
8,71,H19,8
8,72,E5,5
8,73,D18,8
8,74,D14,4
8,75,E3,9
8,76,C13,4
8,77,H9,5
8,78,C1,11
8,79,B13,4
8,80,C9,5
8,81,D19,11
8,82,E20,11
8,83,H8,5
8,84,G19,8
8,85,D7,5
8,86,C3,9
8,87,C15,4
8,88,A15,2
8,89,C18,11
8,90,C14,4
8,91,H1,10
8,92,C5,6
8,93,G11,4
8,94,G6,10
8,95,D9,5
8,96,A13,4
8,97,F9,5
8,98,B16,8
8,99,D13,4
8,100,D3,9
8,101,C7,5
8,102,F10,4
8,103,B1,11
8,104,E18,8
8,105,G16,8
8,106,C12,4
8,107,A10,5
8,108,H5,10
8,109,A16,2
8,110,E9,5
8,111,E2,9
8,112,F7,5
8,113,A1,11
8,114,B18,11
8,115,D17,8
8,116,H12,4
8,117,B9,5
8,118,G14,4
8,119,B3,9
8,120,G9,5
8,121,G4,10
8,122,F18,8
8,123,B6,6
8,124,E10,5
8,125,H14,4
8,126,B7,5
8,127,F11,4
8,128,H16,8
8,129,E13,4
8,130,H6,10
8,131,E11,4
8,132,G18,8
8,133,B4,9
8,134,B12,4
8,135,A2,11
8,136,E1,11
8,137,A7,5
8,138,G3,10
8,139,C16,8
8,140,F20,11
8,141,B5,6
8,142,E17,8
8,143,F1,3
8,144,B2,11
8,145,E7,5
8,146,G20,8
8,147,D12,4
8,148,F15,4
8,149,B20,11
8,150,G15,4
8,151,H2,10
8,152,H4,1
8,153,F16,8
8,154,C8,5
8,155,B15,4
8,156,B19,11
8,157,D4,6
8,158,G12,4
8,159,D8,5
8,160,C4,6
9,1,F2,3
9,2,G8,5
9,3,F12,4
9,4,B9,5
9,5,B12,4
9,6,E4,10
9,7,E10,5
9,8,G7,5
9,9,A5,6
9,10,G10,5
9,11,C9,5
9,12,H14,4
9,13,E15,4
9,14,G4,10
9,15,D20,11
9,16,D11,5
9,17,C20,11
9,18,B7,5
9,19,E16,8
9,20,D10,5
9,21,B10,5
9,22,F1,3
9,23,A18,2
9,24,F13,4
9,25,F6,5
9,26,F5,9
9,27,H20,8
9,28,B3,9
9,29,G5,10
9,30,H9,5
9,31,C2,9
9,32,H3,10
9,33,F19,11
9,34,E20,11
9,35,B11,5
9,36,G17,8
9,37,F11,5
9,38,H8,5
9,39,F17,8
9,40,D5,6
9,41,G13,5
9,42,D7,5
9,43,A14,2
9,44,C5,6
9,45,B8,5
9,46,C15,4
9,47,G1,3
9,48,E12,5
9,49,H19,8
9,50,D16,8
9,51,B14,4
9,52,C10,5
9,53,G2,3
9,54,E3,9
9,55,C8,5
9,56,A19,2
9,57,C11,5
9,58,C16,8
9,59,E5,10
9,60,D18,11
9,61,H12,5
9,62,F7,5
9,63,E18,11
9,64,A10,5
9,65,G16,8
9,66,A16,2
9,67,C7,5
9,68,H5,1
9,69,D1,3
9,70,H6,1
9,71,A1,2
9,72,E9,5
9,73,C4,9
9,74,A9,5
9,75,B16,8
9,76,A2,11
9,77,D9,5
9,78,A13,4
9,79,C13,4
9,80,B4,9
9,81,C19,11
9,82,E6,5
9,83,D14,4
9,84,A14,2
9,85,F15,4
9,86,D6,5
9,87,E7,5
9,88,E14,4
9,89,C6,6
9,90,G19,8
9,91,G6,10
9,92,C3,9
9,93,A20,2
9,94,D3,9
9,95,D15,4
9,96,D2,9
9,97,F14,4
9,98,G11,5
9,99,F14,4
9,100,E19,11
9,101,A11,5
9,102,F18,8
9,103,D17,8
9,104,E2,9
9,105,A6,6
9,106,H17,8
9,107,A17,2
9,108,E1,3
9,109,G9,5
9,110,H13,4
9,111,H15,4
9,112,A7,5
9,113,F9,5
9,114,H10,5
9,115,H11,5
9,116,E13,4
9,117,B2,9
9,118,A3,9
9,119,G14,4
9,120,F8,5
9,121,F16,8
9,122,E17,8
9,123,G20,3
9,124,G15,4
9,125,E11,5
9,126,D12,5
9,127,H16,8
9,128,F4,10
9,129,H18,8
9,130,F5,10
9,131,H1,3
9,132,B5,6
9,133,C17,8
9,134,F20,3
9,135,D19,11
9,136,C12,5
9,137,F10,5
9,138,B17,8
9,139,B18,11
9,140,B1,9
9,141,C1,9
9,142,H7,10
9,143,A8,5
9,144,B6,6
9,145,A12,5
9,146,G18,8
9,147,F3,10
9,148,D13,4
9,149,A4,9
9,150,B13,4
9,151,G3,10
9,152,B15,4
9,153,C18,11
9,154,B20,9
9,155,H4,10
9,156,G12,5
9,157,H2,10
9,158,B19,11
9,159,D8,5
9,160,E8,5
10,1,C18,8
10,2,A18,2
10,3,B1,11
10,4,C13,4
10,5,F1,3
10,6,C19,11
10,7,C5,6
10,8,B11,5
10,9,B18,8
10,10,F14,4
10,11,E1,3
10,12,B12,5
10,13,F18,8
10,14,E3,9
10,15,C1,11
10,16,F8,5
10,17,D13,4
10,18,G20,3
10,19,A13,4
10,20,H14,4
10,21,D11,5
10,22,F10,5
10,23,D14,4
10,24,H2,10
10,25,F4,10
10,26,A11,5
10,27,E9,5
10,28,D1,3
10,29,A15,4
10,30,G4,10
10,31,F2,3
10,32,D20,11
10,33,G11,5
10,34,A17,2
10,35,B3,9
10,36,C7,5
10,37,H4,1
10,38,D5,5
10,39,F9,5
10,40,E19,11
10,41,H1,3
10,42,B9,5
10,43,B17,8
10,44,G1,3
10,45,H5,1
10,46,B5,6
10,47,H19,8
10,48,F3,10
10,49,C2,9
10,50,D2,9
10,51,H17,8
10,52,B7,5
10,53,A4,9
10,54,F20,3
10,55,E11,5
10,56,F16,8
10,57,C17,8
10,58,B8,5
10,59,B4,6
10,60,G5,10
10,61,C20,11
10,62,C4,6
10,63,E2,9
10,64,G3,10
10,65,A3,11
10,66,F6,5
10,67,D19,11
10,68,G8,5
10,69,E17,8
10,70,A7,5
10,71,D7,5
10,72,C9,5
10,73,A10,5
10,74,G2,3
10,75,A20,11
10,76,H13,4
10,77,F5,5
10,78,A9,5
10,79,G9,5
10,80,C11,5
10,81,H3,10
10,82,C15,4
10,83,G16,8
10,84,A8,5
10,85,H16,8
10,86,G19,8
10,87,D17,8
10,88,E15,4
10,89,D10,5
10,90,E13,4
10,91,F12,5
10,92,E20,11
10,93,E4,10
10,94,A1,11
10,95,D9,5
10,96,E16,8
10,97,C10,5
10,98,F17,8
10,99,D8,5
10,100,C14,4
10,101,E8,5
10,102,H12,4
10,103,B2,9
10,104,A2,11
10,105,A19,11
10,106,A16,2
10,107,G10,5
10,108,D12,5
10,109,C6,5
10,110,F19,8
