subject,order,location,color
5,60,A5,6
5,61,F12,5
5,62,B2,11
5,63,D1,11
5,64,C14,4
5,65,C13,4
5,66,F8,5
5,67,D17,8
5,68,D12,5
5,69,G14,4
5,70,H4,10
5,71,D13,4
5,72,H13,4
5,73,E9,5
5,74,A8,5
5,75,F1,3
5,76,D4,6
5,77,G1,3
5,78,C10,MARINE
5,79,G20,3
5,80,A15,4
5,81,H12,4
5,82,E13,4
5,83,C1,11
5,84,F11,4
5,85,E16,8
5,86,D19,11
5,87,E3,9
5,88,A13,4
5,89,E12,5
5,90,E18,LAVENDER
5,91,G7,5
5,92,G10,5
5,93,F16,8
5,94,A19,11
5,95,A11,MARINE
5,96,A17,11
5,97,H18,8
5,98,D7,6
5,99,F7,5
5,100,A12,4
5,101,H10,5
5,102,C3,9
5,103,D2,9
5,104,H7,5
5,105,D6,5
5,106,B17,LAVENDER
5,107,D16,LAVENDER
5,108,G3,10
5,109,C18,11
5,110,F19,11
5,111,A6,6
5,112,H5,10
5,113,C11,5
5,114,E20,11
5,115,F6,5
5,116,B16,LAVENDER
5,117,G15,4
5,118,E1,3
5,119,E17,8
5,120,B10,MARINE
5,121,H17,8
5,122,B12,MARINE
5,123,G18,8
5,124,C2,PEACH
5,125,G4,10
5,126,B15,4
5,127,E14,4
5,128,G2,3
5,129,E7,5
5,130,A10,MARINE
5,131,A14,4
5,132,E5,6
5,133,A3,11
5,134,A9,MARINE
5,135,B18,11
5,136,C12,4
5,137,D18,11
5,138,A16,2
5,139,H14,4
5,140,G8,5
5,141,D14,4
5,142,G13,4
5,143,E4,9
5,144,B1,11
5,145,F9,5
5,146,D10,5
5,147,H19,8
5,148,F5,10
5,149,C7,5
5,150,F4,10
5,151,H8,5
5,152,B6,6
5,153,E15,4
5,154,D9,5
5,155,F2,3
5,156,F18,8
5,157,C5,6
5,158,A18,11
5,159,C6,6
5,160,F14,4
6,1,H20,8
6,2,B18,11
6,3,A7,5
6,4,G6,5
6,5,F16,8
6,6,G19,BURGUNDY
6,7,G16,4
6,8,B3,9
6,9,C8,5
6,10,G15,4
6,11,E4,10
6,12,H18,8
6,13,A16,2
6,14,F5,10
6,15,H2,BURGUNDY
6,16,E3,10
6,17,E18,8
6,18,B5,6
6,19,G11,5
6,20,E15,4
6,21,F2,3
6,22,A18,BEIGE
6,23,C6,6
6,24,C12,5
6,25,D4,9
6,26,H15,4
6,27,A12,5
6,28,F11,5
6,29,D17,8
6,30,H12,5
6,31,F3,10
6,32,H10,5
6,33,F18,8
6,34,E7,5
6,35,D14,4
6,36,B15,4
6,37,E16,8
6,38,G14,5
6,39,E12,4
6,40,A13,LIME
6,41,D9,5
6,42,C3,9
6,43,A9,5
6,44,H16,8
6,45,H9,5
6,46,C4,MUSTARD
6,47,G17,8
6,48,C17,LILAC
6,49,E6,5
6,50,H19,8
6,51,C15,4
6,52,E19,11
6,53,A1,11
6,54,E8,5
6,55,D2,9
6,56,B1,SALMON
6,57,C2,SHERBERT
6,58,G8,5
6,59,H17,8
6,60,D18,8
6,61,A8,LIME
6,62,E11,5
6,63,H8,5
6,64,F4,10
6,65,B2,11
6,66,G20,8
6,67,B16,7
6,68,G9,5
6,69,D7,5
6,70,C13,4
6,71,B13,4
6,72,G3,10
6,73,C19,11
6,74,A3,BEIGE
6,75,F7,5
6,76,G12,4
6,77,G4,10
6,78,B19,11
6,79,A15,7
6,80,F13,4
6,81,F20,11
6,82,H1,BURGUNDY
6,83,E1,3
6,84,A10,LIME
6,85,A11,LIME
6,86,C20,SALMON
6,87,A20,11
6,88,D5,MUSTARD
6,89,F6,5
6,90,E9,5
6,91,G18,8
6,92,D12,5
6,93,D15,4
6,94,D20,11
6,95,G13,4
6,96,E14,4
6,97,B12,5
6,98,A5,6
6,99,F12,5
6,100,H13,4
6,101,C18,11
6,102,H14,4
6,103,G2,COPPER
6,104,D8,5
6,105,C1,SALMON
6,106,G1,COPPER
6,107,E10,5
6,108,D16,8
6,109,B20,SALMON
6,110,F19,8
6,111,H5,5
6,112,E20,11
6,113,C11,5
6,114,C14,4
6,115,F15,4
6,116,A2,BEIGE
6,117,F8,5
6,118,D1,11
6,119,B10,LIME
6,120,H3,10
6,121,A17,7
6,122,G7,5
6,123,E17,8
6,124,A14,BEIGE
6,125,B14,4
6,126,F17,8
6,127,H6,1
6,128,A6,6
6,129,G5,5
6,130,C7,5
6,131,F9,5
6,132,C5,MUSTARD
6,133,D19,11
6,134,B7,5
6,135,A4,SHERBERT
6,136,H4,1
6,137,G10,5
6,138,F1,3
6,139,D3,9
6,140,B9,LIME
6,141,D13,4
6,142,B8,5
6,143,F14,4
6,144,E13,4
6,145,C9,5
6,146,C16,8
6,147,H7,1
6,148,B6,6
6,149,B17,8
6,150,D6,5
6,151,D11,5
6,152,C10,5
6,153,H11,5
6,154,E2,9
6,155,D10,5
6,156,A19,SALMON
6,157,B4,9
6,158,F10,5
6,159,B11,5
6,160,E5,10
7,1,E6,5
7,2,B15,4
7,3,H20,MAROON
7,4,H1,MAROON
7,5,B5,6
7,6,E18,8
7,7,E3,9
7,8,H2,10
7,9,F5,5
7,10,A16,2
7,11,H18,8
7,12,E4,9
7,13,G15,4
7,14,C8,5
7,15,B3,TAN
7,16,G16,8
7,17,G19,MAROON
7,18,F16,8
7,19,G6,5
7,20,A7,6
7,21,B18,11
7,22,C19,11
7,23,A13,4
7,24,E12,TURQUOISE
7,25,A5,6
7,26,C17,8
7,27,C4,9
7,28,H9,5
7,29,H16,8
7,30,A9,5
7,31,C3,9
7,32,G14,TURQUOISE
7,33,E16,8
7,34,D9,5
7,35,H19,8
7,36,H10,5
7,37,D14,4
7,38,F18,8
7,39,H12,5
7,40,E7,5
7,41,F3,10
7,42,F11,5
7,43,D17,8
7,44,F4,10
7,45,A8,5
7,46,D7,5
7,47,B16,8
7,48,D18,8
7,49,H17,8
7,50,G8,5
7,51,C2,9
7,52,B1,11
7,53,D2,9
7,54,E8,5
7,55,A1,PEACH
7,56,E19,11
7,57,C15,4
7,58,A3,PEACH
7,59,G3,10
7,60,B13,4
7,61,G4,10
7,62,A11,5
7,63,A10,5
7,64,E1,11
7,65,F20,11
7,66,F13,4
7,67,B19,11
7,68,G12,4
7,69,C13,TURQUOISE
7,70,G9,5
7,71,F7,5
7,72,H8,5
7,73,E11,4
7,74,F12,4
7,75,G20,8
7,76,B2,PEACH
7,77,H15,4
7,78,B12,5
7,79,E14,4
7,80,G13,4
7,81,D20,11
7,82,D15,4
7,83,D12,4
7,84,G18,8
7,85,E9,5
7,86,F6,5
7,87,D5,GOLD
7,88,A20,PEACH
7,89,C20,11
7,90,A15,2
7,91,G17,8
7,92,A12,4
7,93,D4,GOLD
7,94,C12,4
7,95,C6,5
7,96,A18,PEACH
7,97,F2,9
7,98,E15,4
7,99,G11,5
7,100,D11,4
7,101,B17,8
7,102,B6,6
7,103,H7,1
7,104,C9,5
7,105,C16,8
7,106,E13,4
7,107,F14,4
7,108,B8,5
7,109,D13,4
7,110,B9,5
7,111,D3,9
7,112,F1,3
7,113,G10,5
7,114,H4,1
7,115,A4,PEACH
7,116,B11,4
7,117,B20,11
7,118,D16,8
7,119,D10,5
7,120,G1,MAROON
7,121,C1,11
7,122,D8,5
7,123,G2,9
7,124,H14,4
7,125,C18,11
7,126,H13,4
7,127,D19,11
7,128,C5,GOLD
7,129,F9,5
7,130,C7,5
7,131,G5,10
7,132,A6,6
7,133,H6,1
7,134,F17,8
7,135,B14,4
7,136,A14,2
7,137,E17,8
7,138,G7,5
7,139,A17,2
7,140,H3,10
7,141,B10,5
7,142,D1,11
7,143,F8,5
7,144,A2,PEACH
7,145,F15,4
7,146,C14,4
7,147,C11,4
7,148,E20,11
7,149,B4,9
7,150,F10,5
7,151,E5,GOLD
7,152,B7,5
7,153,D6,5
7,154,A19,11
7,155,C10,5
7,156,E2,9
7,157,H11,1
7,158,E10,5
7,159,F19,8
7,160,H5,1
8,1,G3,10
8,2,D2,9
8,3,B1,11
8,4,A3,11
8,5,E8,5
8,6,F19,MAGENTA
8,7,B9,FOAM
8,8,D3,9
8,9,B8,5
8,10,F14,4
8,11,G12,TEAL
8,12,F13,4
8,13,E1,3
8,14,B13,4
8,15,E13,4
8,16,B6,6
8,17,G13,4
8,18,F12,TEAL
8,19,H8,5
8,20,F7,5
8,21,G9,5
8,22,C13,4
8,23,B19,11
8,24,F20,8
8,25,A11,FOAM
8,26,G4,10
8,27,E19,11
8,28,E5,5
8,29,D1,SALMON
8,30,C16,LAVENDER
8,31,D20,CORAL
8,32,B12,4
8,33,B2,PEACH
8,34,E11,TEAL
8,35,G20,MAGENTA
8,36,C10,TURQUOISE
8,37,B11,FOAM
8,38,C6,5
8,39,G15,INDIGO
8,40,B5,6
8,41,H3,10
8,42,A17,2
8,43,H20,PLUM
8,44,E10,TURQUOISE
8,45,D6,OLIVE
8,46,A12,4
8,47,G17,8
8,48,A2,SKIN
8,49,F15,4
8,50,B10,FOAM
8,51,E12,5
8,52,C14,4
8,53,B18,11
8,54,C19,11
8,55,B4,6
8,56,H15,4
8,57,E2,9
8,58,B20,ROSE
8,59,G10,5
8,60,A18,2
8,61,G1,3
8,62,D10,TURQUOISE
8,63,D16,8
8,64,H4,10
8,65,C1,CORAL
8,66,B16,8
8,67,A5,6
8,68,A15,2
8,69,F3,10
8,70,A10,5
8,71,C2,PEACH
8,72,A8,5
8,73,D8,5
8,74,F1,ROSE
8,75,G8,5
8,76,G2,3
8,77,H14,4
8,78,C18,FUCHSIA
8,79,C5,6
8,80,A13,4
8,81,C15,4
8,82,C8,5
8,83,A16,2
8,84,H18,PLUM
8,85,F5,5
8,86,H2,MAROON
8,87,E3,9
8,88,H1,8
8,89,E6,5
8,90,D19,11
8,91,B7,5
8,92,C17,8
8,93,F10,5
8,94,E4,9
8,95,G16,8
8,96,B3,PEACH
8,97,F8,5
8,98,E20,11
8,99,C11,TURQUOISE
8,100,A1,FLESH
8,101,G7,5
8,102,E17,8
8,103,A14,2
8,104,F17,8
8,105,B14,4
8,106,H6,1
8,107,A6,6
8,108,F6,5
8,109,G5,5
8,110,F9,5
8,111,A19,11
8,112,C20,11
8,113,A20,FLESH
8,114,D5,BOOGER
8,115,C7,5
8,116,G18,8
8,117,D12,TEAL
8,118,E14,4
8,119,D15,8
8,120,E9,5
8,121,H13,INDIGO
8,122,D7,5
8,123,D18,FUCHSIA
8,124,A4,APRICOT
8,125,A7,6
8,126,D17,8
8,127,H17,PLUM
8,128,G6,5
8,129,F16,8
8,130,H11,5
8,131,C9,TEAL
8,132,H7,1
8,133,B17,8
8,134,D11,TURQUOISE
8,135,D13,4
8,136,G11,TEAL
8,137,E15,8
8,138,F2,9
8,139,C12,4
8,140,D4,MUSTARD
8,141,G19,BLONDE
8,142,E18,FUCHSIA
8,143,B15,4
8,144,C4,6
8,145,F4,MUD
8,146,H9,5
8,147,H16,PLUM
8,148,A9,5
8,149,C3,9
8,150,G14,4
8,151,E16,8
8,152,H19,MAGENTA
8,153,H10,5
8,154,D9,5
8,155,F11,TEAL
8,156,E7,5
8,157,H12,5
8,158,F18,8
8,159,D14,4
8,160,H5,GRAPHITE
9,1,B11,5
9,2,A11,5
9,3,C6,5
9,4,B5,6
9,5,G8,5
9,6,F4,10
9,7,H1,MAROON
9,8,G11,TEAL
9,9,D13,4
9,10,E2,9
9,11,B20,11
9,12,G5,5
9,13,A19,BLUSH
9,14,F9,5
9,15,F6,OLIVE
9,16,G2,3
9,17,E3,9
9,18,F8,5
9,19,E15,4
9,20,H15,4
9,21,B18,11
9,22,E13,TURQUOISE
9,23,G13,4
9,24,F7,5
9,25,E17,8
9,26,A1,11
9,27,A14,4
9,28,F17,8
9,29,C11,5
9,30,H14,4
9,31,E14,4
9,32,D12,TURQUOISE
9,33,D18,11
9,34,E9,5
9,35,H13,4
9,36,G6,5
9,37,D7,5
9,38,A4,6
9,39,A5,6
9,40,A15,4
9,41,C2,PEACH
9,42,A10,5
9,43,D8,5
9,44,C15,4
9,45,G18,8
9,46,B4,6
9,47,H17,8
9,48,A7,5
9,49,C12,TURQUOISE
9,50,D17,LILAC
9,51,A20,BEIGE
9,52,B12,5
9,53,E11,5
9,54,G20,BURGUNDY
9,55,G15,4
9,56,E12,TEAL
9,57,B2,PEACH
9,58,B10,5
9,59,C19,11
9,60,H3,10
9,61,A17,2
9,62,H20,MAROON
9,63,E10,5
9,64,D6,5
9,65,G17,8
9,66,A12,5
9,67,F15,4
9,68,A2,11
9,69,G1,3
9,70,D10,5
9,71,D16,LILAC
9,72,H4,10
9,73,C1,PEACH
9,74,B16,4
9,75,F3,9
9,76,D20,11
9,77,A8,5
9,78,C14,4
9,79,F1,3
9,80,B15,4
9,81,C4,6
9,82,H9,5
9,83,H16,8
9,84,C3,6
9,85,A9,5
9,86,E16,8
9,87,H19,8
9,88,H10,5
9,89,D9,5
9,90,F11,TEAL
9,91,E7,5
9,92,H12,5
9,93,F18,8
9,94,D14,4
9,95,F5,5
9,96,C13,4
9,97,B3,PEACH
9,98,D3,9
9,99,F16,8
9,100,B8,5
9,101,F14,4
9,102,G12,5
9,103,F13,4
9,104,E1,WATERMELON
9,105,A18,11
9,106,G10,5
9,107,G3,10
9,108,B9,5
9,109,E8,5
9,110,A3,PEACH
9,111,B1,11
9,112,D2,9
9,113,A6,6
9,114,H2,10
9,115,B14,4
9,116,H6,5
9,117,C8,5
9,118,A16,2
9,119,G14,4
9,120,C18,11
9,121,A13,4
9,122,C5,SAFRON
9,123,B13,4
9,124,B6,6
9,125,F12,5
9,126,H8,5
9,127,C10,5
9,128,F19,MAGENTA
9,129,E6,5
9,130,D19,11
9,131,H18,8
9,132,B7,5
9,133,C17,LILAC
9,134,F10,5
9,135,E4,MUSTARD
9,136,G16,8
9,137,G7,5
9,138,E18,11
9,139,G19,8
9,140,D4,MUSTARD
9,141,H11,5
9,142,C9,5
9,143,F2,9
9,144,D11,5
9,145,B17,LILAC
9,146,D15,4
9,147,C7,5
9,148,D5,SAFRON
9,149,H5,5
9,150,C20,11
9,151,E20,CORAL
9,152,H7,5
9,153,C16,LILAC
9,154,D1,PEACH
9,155,E5,5
9,156,E19,FUCHSIA
9,157,G4,10
9,158,F20,FUCHSIA
9,159,B19,11
9,160,G9,5
10,1,E14,4
10,2,C18,11
10,3,B20,11
10,4,B4,9
10,5,C20,11
10,6,E12,4
10,7,C4,6
10,8,F3,10
10,9,F20,11
10,10,A19,2
10,11,H12,5
10,12,A11,5
10,13,G16,8
10,14,G13,4
10,15,A8,5
10,16,E5,10
10,17,H13,4
10,18,E6,5
10,19,A14,4
10,20,D7,5
10,21,H19,8
10,22,F19,11
10,23,C13,4
10,24,B18,11
10,25,H15,4
10,26,H1,10
10,27,D15,4
10,28,C16,8
10,29,E17,8
10,30,F5,5
10,31,H20,8
10,32,B8,5
10,33,C7,5
